LAT;LNG;ID;NOMBRE;TIPO;ETAPA;ETAPA_OBSE;ESTADO;SUBCATEGOR;CALLE;ALTURA;CALLE2;DIRECCION_;BARRIO;COMUNA
-34.5790617636534;-58.4183798656311;307;TEATRO SARMIENTO;ESPACIO PUBLICO;GESTION PREVIA HRL;abr-14;DISPONIBLE;TEATRO;SARMIENTO AV.;2715;;SARMIENTO AV. 2715;PALERMO;COMUNA 14
-34.5685386532384;-58.4029021724375;305;PARQUE MANUEL BELGRANO (EX KTD);PARQUES Y PLAZAS;GESTION PREVIA HRL;1RA. ETAPA / DISPONIBLE;DISPONIBLE;PARQUES Y PLAZAS;SALGUERO, JERONIMO;3400;;SALGUERO, JERONIMO 3400;RECOLETA;COMUNA 2
-34.6278843798365;-58.3659244153058;302;HTAL. ARGERICH;HOSPITALES Y CENTROS DE SALUD;GESTION PREVIA HRL;jul-14;DISPONIBLE;HOSPITAL;PI Y MARGALL;750;;PI Y MARGALL 750;BOCA;COMUNA 4
-34.5902634785757;-58.4520283511224;301;CENTRO UNICO DE COORDINACION Y CONTROL;ESPACIO PUBLICO;GESTION PREVIA HRL;jul-14;DISPONIBLE;EDIFICIOS DEL GCABA;NEWBERY;0;GUZMAN;NEWBERY, JORGE AV. Y GUZMAN;CHACARITA;COMUNA 15
-34.6652895592504;-58.4431410853125;300;SECHI;ESPACIO PUBLICO;GESTION PREVIA HRL;jul-14;DISPONIBLE;INCLUSION;ACOSTA, MARIANO;0;CORRALES;ACOSTA, MARIANO Y CORRALES;VILLA SOLDATI;COMUNA 8
-34.6359544244191;-58.4625239766791;299;ENTE DE HIGIENE URBANA;ESPACIO PUBLICO;GESTION PREVIA HRL;jul-14;DISPONIBLE;EDIFICIOS DEL GCABA;VARELA;555;;VARELA AV. 555;FLORES;COMUNA 7
-34.6120207338252;-58.3705064409783;298;ENTE DE TURISMO;ESPACIO PUBLICO;GESTION PREVIA HRL;jul-14;DISPONIBLE;EDIFICIOS DEL GCABA;BALCARCE;360;;BALCARCE 360;MONSERRAT;COMUNA 1
-34.580057891379;-58.4419465224494;297;CENTRO DE EXPOSICIONES EL DORREGO;ESPACIO PUBLICO;GESTION PREVIA HRL;jul-14;DISPONIBLE;CENTRO DE EXPOSICIONES Y CULTURALES;DORREGO;0;ZAPIOLA;DORREGO Y ZAPIOLA;PALERMO;COMUNA 14
-34.6043592935059;-58.3901157642737;296;CORRIENTES 1650;AREA CENTRAL;GESTION PREVIA HRL;jun-14;DISPONIBLE;CORRIENTES;CORRIENTES;1650;;CORRIENTES AV. 1650;SAN NICOLAS;COMUNA 1
-34.6160299195915;-58.3548569013877;294;RESERVA ECOLOGICA COSTANERA SUR (SALON EVENTOS Y OFICINAS);PARQUES Y PLAZAS;GESTION PREVIA HRL;jul-14;DISPONIBLE;PARQUES Y PLAZAS;ACHAVAL RODRIGUEZ, T., DR. AV.;1402;;ACHAVAL RODRIGUEZ, T., DR. AV. 1402;PUERTO M;
-34.6041262644881;-58.3871848722785;292;CORRIENTES 1450;AREA CENTRAL;GESTION PREVIA HRL;jun-14;DISPONIBLE;CORRIENTES;CORRIENTES;1450;;CORRIENTES AV. 1450;SAN NICOLAS;COMUNA 1
-34.605494217604;-58.3806970261291;291;DIRECCION GRAL. DE INFRACCIONES;ESPACIO PUBLICO;GESTION PREVIA HRL;;DISPONIBLE;EDIFICIOS DEL GCABA;CARLOS PELLEGRINI;211;;PELLEGRINI, CARLOS 211;SAN NICOLAS;COMUNA 1
-34.6002795644387;-58.4115964109827;290;CENTRO CULTURAL ALFONSINA STORNI;ESPACIO PUBLICO;GESTION PREVIA HRL;;DISPONIBLE;CENTRO DE EXPOSICIONES Y CULTURALES;TUCUMAN;3233;;TUCUMAN 3233;BALVANERA;COMUNA 3
-34.5918177680513;-58.4172183197889;289;CENTRO CULTURAL TATO BORES;ESPACIO PUBLICO;GESTION PREVIA HRL;;DISPONIBLE;CENTRO DE EXPOSICIONES Y CULTURALES;SOLER;3929;;SOLER 3929;PALERMO;COMUNA 14
-34.6077698204081;-58.4082197456076;286;AGENCIA GUBENAMENTAL DE CONTROL;ESPACIO PUBLICO;GESTION PREVIA HRL;;DISPONIBLE;EDIFICIOS DEL GCABA;PERON, JUAN DOMINGO, TTE. GENERAL;2941;;PERON, JUAN DOMINGO, TTE. GENERAL 2941;BALVANERA;COMUNA 3
-34.6075373695418;-58.3777581653677;285;MINISTERIO DE EDUCACION GCBA;ESPACIO PUBLICO;GESTION PREVIA HRL;;DISPONIBLE;EDIFICIOS DEL GCABA;ESMERALDA;55;;ESMERALDA 55;SAN NICOLAS;COMUNA 1
-34.6384719790709;-58.4361381568079;284;CENTRO CULTURAL PLAZA FLORES;ESPACIO PUBLICO;GESTION PREVIA HRL;;DISPONIBLE;CENTRO DE EXPOSICIONES Y CULTURALES;CACHIMAYO;1675;;CACHIMAYO 1675;PARQUE CHACABUCO;COMUNA 7
-34.6063520688123;-58.3842176489055;283;JOAQUIN V. GONZALEZ;BIBLIOTECA;GESTION PREVIA HRL;;DISPONIBLE;BIBLIOTECA;PERON, JUAN DOMINGO, TTE. GENERAL;1242;;PERON, JUAN DOMINGO, TTE. GENERAL 1242;SAN NICOLAS;COMUNA 1
-34.6378141566443;-58.456448305911;282;MARIANO PELLIZA;BIBLIOTECA;GESTION PREVIA HRL;;DISPONIBLE;BIBLIOTECA;CRANWEL;819;;CRANWELL 819;FLORES;COMUNA 7
-34.6340362105459;-58.4382975013565;279;ESTANISLAO DEL CAMPO;BIBLIOTECA;GESTION PREVIA HRL;;DISPONIBLE;BIBLIOTECA;DE LAS ARTES;1210;;DE LAS ARTES 1210;PARQUE CHACABUCO;COMUNA 7
-34.6442095473877;-58.4538277741592;248;HTAL. PIôERO;HOSPITALES Y CENTROS DE SALUD;GESTION PREVIA HRL;;DISPONIBLE;HOSPITAL;VARELA;1301;;VARELA AV. 1301;FLORES;COMUNA 7
-34.5989412491147;-58.4397976402116;246;ESTACION MALABIA - OSVALDO PUGLIESE - LINEA B;SUBTE;GESTION PREVIA HRL;;DISPONIBLE;LINEA B;CORRIENTES AV.;0;MALABIA;CORRIENTES AV. Y MALABIA;VILLA CRESPO;COMUNA 15
-34.6031660406215;-58.420961056652;240;ESTACION MEDRANO - LINEA B;SUBTE;GESTION PREVIA HRL;;DISPONIBLE;LINEA B;CORRIENTES AV.;0;MEDRANO;CORRIENTES AV. Y MEDRANO AV.;ALMAGRO;COMUNA 5
-34.6044198698324;-58.3923146942135;239;ESTACION CALLAO - LINEA B;SUBTE;GESTION PREVIA HRL;;DISPONIBLE;LINEA B;CORRIENTES AV.;0;CALLAO;CORRIENTES AV. Y CALLAO AV.;SAN NICOLAS;COMUNA 1
-34.6040936483628;-58.3872962517645;236;ESTACION URUGUAY - LINEA B;SUBTE;GESTION PREVIA HRL;;DISPONIBLE;LINEA B;CORRIENTES AV.;0;URUGUAY;CORRIENTES AV. Y URUGUAY;SAN NICOLAS;COMUNA 1
-34.6340647280761;-58.4433986756609;234;CENTRO CULTURAL ADAN BUENOSAYRES;ESPACIO PUBLICO;GESTION PREVIA HRL;;DISPONIBLE;CENTRO DE EXPOSICIONES Y CULTURALES;ASAMBLEA;1200;;ASAMBLEA AV. 1200;PARQUE CHACABUCO;COMUNA 7
-34.6371958769812;-58.4060795600347;228;ESTACION PARQUE PATRICIOS - LINEA H;SUBTE;GESTION PREVIA HRL;;DISPONIBLE;LINEA H;CASEROS AV.;0;LA RIOJA;CASEROS AV. Y LA RIOJA;PARQUE PATRICIOS;COMUNA 4
-34.6042484290622;-58.3887117031641;226;CORRIENTES 1550;AREA CENTRAL;GESTION PREVIA HRL;jun-14;DISPONIBLE;CORRIENTES;CORRIENTES;1550;;CORRIENTES AV. 1550;SAN NICOLAS;COMUNA 1
-34.6148582303323;-58.3880545662544;224;ALFONSINA STORNI Y MARTIN DEL BARCO CENTENERA;BIBLIOTECA;GESTION PREVIA HRL;5TA. ETAPA / NOVIEMBRE 2012 (BIBLIOTECAS PUBLICAS);DISPONIBLE;BIBLIOTECA;REPUBLICA BOLIVARIANA DE VENEZUELA;1538;;REPUBLICA BOLIVARIANA DE ;;
-34.5691150394096;-58.4114191098301;222;PLAZA GOULD - PLANETARIO;PARQUES Y PLAZAS;GESTION PREVIA HRL;;DISPONIBLE;PARQUES Y PLAZAS;AV. SARMIENTO;0;FIGUEROA ALCORTA;SARMIENTO AV. Y FIGUEROA ALCORTA, PRES. AV.;PALERMO;COMUNA 14
-34.6286775379831;-58.3568738498806;215;USINA DEL ARTE;ESPACIO PUBLICO;GESTION PREVIA HRL;;DISPONIBLE;CENTRO DE EXPOSICIONES Y CULTURALES;DON PEDRO DE MENDOZA AV.;501;;DON PEDRO DE MENDOZA AV. 501;BOCA;COMUNA 4
-34.5927778768163;-58.3741886796675;213;TORRE MONUMENTAL;ESPACIO PUBLICO;GESTION PREVIA HRL;;DISPONIBLE;MUSEOS;DEL LIBERTADOR AV.;49;;DEL LIBERTADOR AV. 49;RETIRO;COMUNA 1
-34.6043767825154;-58.3886178630316;212;TEATRO SAN MARTIN;ESPACIO PUBLICO;GESTION PREVIA HRL;;DISPONIBLE;TEATRO;CORRIENTES AV.;1530;;CORRIENTES AV. 1530;SAN NICOLAS;COMUNA 1
-34.6457329604874;-58.4848591212175;211;SUBSEDE COMUNAL 9;SEDE COMUNAL;GESTION PREVIA HRL;;DISPONIBLE;SUBEDE COMUNAL;DIRECTORIO AV.;4344;;DIRECTORIO AV. 4344;PARQUE AVELLANEDA;COMUNA 9
-34.6321643684323;-58.4410671831614;210;SUBSEDE COMUNAL 6;SEDE COMUNAL;GESTION PREVIA HRL;;DISPONIBLE;SUBEDE COMUNAL;MITRE, EMILIO;954;;MITRE, EMILIO 954;PARQUE CHACABUCO;COMUNA 7
-34.6381304682077;-58.4103509605161;209;SUBSEDE COMUNAL 5;SEDE COMUNAL;GESTION PREVIA HRL;;DISPONIBLE;SUBEDE COMUNAL;CASEROS AV.;3250;;CASEROS AV. 3250;PARQUE PATRICIOS;COMUNA 4
-34.6014064306566;-58.4980980687797;208;SUBSEDE COMUNAL 11;SEDE COMUNAL;GESTION PREVIA HRL;;DISPONIBLE;SUBEDE COMUNAL;GUTIERREZ, RICARDO;3253;;GUTIERREZ, RICARDO 3253;VILLA DEL PARQUE;COMUNA 11
-34.6595468354037;-58.5049435876355;207;SEDE DE COMUNA 9;SEDE COMUNAL;GESTION PREVIA HRL;4TA. ETAPA / SEPTIEMBRE 2012 (SEDES COMUNALES);DISPONIBLE;SEDE COMUNAL;GORDILLO, TIMOTEO;2212;;GORDILLO, TIMOTEO 2212;MATADEROS;COMUNA 9
-34.6849235949623;-58.455093197257;206;SEDE DE COMUNA 8;SEDE COMUNAL;GESTION PREVIA HRL;4TA. ETAPA / SEPTIEMBRE 2012 (SEDES COMUNALES);DISPONIBLE;SEDE COMUNAL;ROCA, CNEL. AV.;5252;;ROCA, CNEL. AV. 5252;VILLA RIACHUELO;COMUNA 8
-34.6089557385182;-58.4312329362698;204;SEDE DE COMUNA 6;SEDE COMUNAL;GESTION PREVIA HRL;4TA. ETAPA / SEPTIEMBRE 2012 (SEDES COMUNALES);DISPONIBLE;SEDE COMUNAL;DIAZ VELEZ AV.;4558;;DIAZ VELEZ AV. 4558;CABALLITO;COMUNA 6
-34.6237712348651;-58.3939157470549;203;SEDE DE COMUNA 5;SEDE COMUNAL;GESTION PREVIA HRL;4TA. ETAPA / SEPTIEMBRE 2012 (SEDES COMUNALES);DISPONIBLE;SEDE COMUNAL;SARANDI;1273;;SARANDI 1273;SAN CRISTOBAL;COMUNA 3
-34.6284011836441;-58.3922508692999;202;POLO CIRCO;ESPACIO PUBLICO;GESTION PREVIA HRL;;DISPONIBLE;CENTRO DE EXPOSICIONES Y CULTURALES;COMBATE DE LOS POZOS;1700;AV. JUAN DE GARAY;COMBATE DE LOS POZOS 1700;PARQUE PATRICIOS;COMUNA 4
-34.6502263309906;-58.4247170117109;201;SEDE DE COMUNA 4;SEDE COMUNAL;GESTION PREVIA HRL;4TA. ETAPA / SEPTIEMBRE 2012 (SEDES COMUNALES);DISPONIBLE;SEDE COMUNAL;CALDERON DE LA BARCA, PEDRO;2906;;BARCO CENTENERA DEL 2906;VILLA DEVOTO;COMUNA 11
-34.6030254923214;-58.3966816232213;200;SEDE DE COMUNA 3;SEDE COMUNAL;GESTION PREVIA HRL;4TA. ETAPA / SEPTIEMBRE 2012 (SEDES COMUNALES);DISPONIBLE;SEDE COMUNAL;JUNIN;521;;JUNIN 521;BALVANERA;COMUNA 3
-34.5889216086894;-58.3936249720034;199;SUBSEDE COMUNAL 2;SEDE COMUNAL;GESTION PREVIA HRL;4TA. ETAPA / SEPTIEMBRE 2012 (SEDES COMUNALES);DISPONIBLE;SUBEDE COMUNAL;VICENTE LOPEZ;2050;;LOPEZ, VICENTE 2050;RECOLETA;COMUNA 2
-34.5967187592215;-58.3990151523522;197;SEDE DE COMUNA 2;SEDE COMUNAL;GESTION PREVIA HRL;4TA. ETAPA / SEPTIEMBRE 2012 (SEDES COMUNALES);DISPONIBLE;SEDE COMUNAL;URIBURU JOSE E., PRES.;1022;;URIBURU JOSE E., PRES. 1022;RECOLETA;COMUNA 2
-34.5870408901359;-58.4414454403581;196;SEDE DE COMUNA 15;SEDE COMUNAL;GESTION PREVIA HRL;4TA. ETAPA / SEPTIEMBRE 2012 (SEDES COMUNALES);DISPONIBLE;SEDE COMUNAL;CORDOBA AV.;5690;;CORDOBA AV. 5690;CHACARITA;COMUNA 15
-34.5871946684559;-58.4090752291575;195;SEDE DE COMUNA 14;SEDE COMUNAL;GESTION PREVIA HRL;4TA. ETAPA / SEPTIEMBRE 2012 (SEDES COMUNALES);DISPONIBLE;SEDE COMUNAL;BERUTI;3325;;BERUTI 3325;PALERMO;COMUNA 14
-34.5536943583089;-58.4639856684465;192;SEDE DE COMUNA 13;SEDE COMUNAL;GESTION PREVIA HRL;4TA. ETAPA / SEPTIEMBRE 2012 (SEDES COMUNALES);DISPONIBLE;SEDE COMUNAL;CABILDO AV.;3067;;CABILDO AV. 3067;NUôEZ;COMUNA 13
-34.5686236694961;-58.4827880530232;191;SEDE DE COMUNA 12;SEDE COMUNAL;GESTION PREVIA HRL;4TA. ETAPA / SEPTIEMBRE 2012 (SEDES COMUNALES);DISPONIBLE;SEDE COMUNAL;MILLER;2751;;MILLER 2751;VILLA URQUIZA;COMUNA 12
-34.6082133321452;-58.516082742722;188;SEDE DE COMUNA 11;SEDE COMUNAL;GESTION PREVIA HRL;4TA. ETAPA / SEPTIEMBRE 2012 (SEDES COMUNALES);DISPONIBLE;SEDE COMUNAL;BEIRO, FRANCISCO AV.;4629;;BEIRO, FRANCISCO AV. 4629;VILLA DEVOTO;COMUNA 11
-34.6318212184487;-58.483288168496;187;SEDE DE COMUNA 10;SEDE COMUNAL;GESTION PREVIA HRL;4TA. ETAPA / SEPTIEMBRE 2012 (SEDES COMUNALES);DISPONIBLE;SEDE COMUNAL;BACACAY;3952;;BACACAY 3952;FLORESTA;COMUNA 10
-34.600087448613;-58.3870218543798;186;SEDE DE COMUNA 1;SEDE COMUNAL;GESTION PREVIA HRL;4TA. ETAPA / SEPTIEMBRE 2012 (SEDES COMUNALES);DISPONIBLE;SEDE COMUNAL;URUGUAY AV.;740;;URUGUAY AV. 740;SAN NICOLAS;COMUNA 1
-34.5612503363944;-58.4486314420913;185;REINA BATATA (INFANTIL);BIBLIOTECA;GESTION PREVIA HRL;5TA. ETAPA / NOVIEMBRE 2012 (BIBLIOTECAS PUBLICAS);DISPONIBLE;BIBLIOTECA;LA PAMPA;0;11 DE SEPTIEMBRE DE 1888;LA PAMPA Y 11 DE SEPTIEMBRE DE 1888;BELGRANO;COMUNA 
-34.5848979513757;-58.3934316670673;184;PZA. ALVEAR / PZA. FRANCIA;PARQUES Y PLAZAS;GESTION PREVIA HRL;1RA. ETAPA / DISPONIBLE;DISPONIBLE;PARQUES Y PLAZAS;DEL LIBERTADOR AV.;0;PUEYRREDON AV.;DEL LIBERTADOR AV. Y PUEYRREDON AV.;RECOLETA;COMUNA 2
-34.6559969530935;-58.4551593478384;183;PORTAL INCLUSIVO BARRIO RAMON CARRILLO;ESPACIO PUBLICO;GESTION PREVIA HRL;;DISPONIBLE;INCLUSION;ACOSTA, MARIANO;0;PASAJE K;ACOSTA, MARIANO Y PASAJE K;VILLA SOLDATI;COMUNA 8
-34.6524242517934;-58.3761724022273;182;CENTRO DE PRIMERA INFANCIA PULGARCITO;ESPACIO PUBLICO;GESTION PREVIA HRL;jul-14;DISPONIBLE;INCLUSION;OSVALDO CRUZ;2101;;CRUZ, OSVALDO AV. 2101;BARRACAS;COMUNA 4
-34.5696999980328;-58.4116997670265;178;PLANETARIO;ESPACIO PUBLICO;GESTION PREVIA HRL;;DISPONIBLE;CENTRO DE EXPOSICIONES Y CULTURALES;SARMIENTO AV.;0;ROLDAN, BELISARIO AV.;SARMIENTO AV. Y ROLDAN, BELISARIO AV.;PALERMO;COMUNA 14
-34.5878084532115;-58.3917027809039;177;PLAZOLETA JUAN XXIII;PARQUES Y PLAZAS;GESTION PREVIA HRL;;DISPONIBLE;PARQUES Y PLAZAS;ORTIZ, ROBERTO M., PRES.;0;QUINTANA, MANUEL, PRES. AV.;ORTIZ, ROBERTO M., PRES. Y QUINTANA, MANUEL, PRES. AV.;RECOLETA;COMU
-34.6006237268021;-58.3827005890398;176;PLAZA VATICANO;PARQUES Y PLAZAS;GESTION PREVIA HRL;;DISPONIBLE;PARQUES Y PLAZAS;VIAMONTE;0;CERRITO;VIAMONTE Y CERRITO;SAN NICOLAS;COMUNA 1
-34.5945230004446;-58.3755546858542;175;PLAZA SAN MARTIN;PARQUES Y PLAZAS;GESTION PREVIA HRL;;DISPONIBLE;PARQUES Y PLAZAS;SUIPACHA;1300;;SUIPACHA 1300;RETIRO;COMUNA 1
-34.6009632750952;-58.3845916538931;173;PLAZA LAVALLE;PARQUES Y PLAZAS;GESTION PREVIA HRL;1RA. ETAPA / DISPONIBLE;DISPONIBLE;PARQUES Y PLAZAS;TUCUMAN;0;TALCAHUANO;TUCUMAN Y TALCAHUANO;SAN NICOLAS;COMUNA 1
-34.6146891377429;-58.4578191782196;172;PLAZA IRLANDA;PARQUES Y PLAZAS;GESTION PREVIA HRL;2DA. ETAPA / JULIO 2012;DISPONIBLE;PARQUES Y PLAZAS;GAONA AV.;0;ALVAREZ, DONATO, TTE. GRAL.;GAONA AV. Y ALVAREZ, DONATO, TTE. GRAL.;CABALLITO;COMUNA 6
-34.599140621116;-58.3981426030067;170;PLAZA HOUSSAY;PARQUES Y PLAZAS;GESTION PREVIA HRL;;DISPONIBLE;PARQUES Y PLAZAS;CORDOBA AV.;2100;;CORDOBA AV. 2100;BALVANERA;COMUNA 3
-34.5616662614927;-58.4548225713544;169;PLAZA GRAL. MANUEL BELGRANO;PARQUES Y PLAZAS;GESTION PREVIA HRL;3RA. ETAPA / AGOSTO 2012;DISPONIBLE;PARQUES Y PLAZAS;VUELTA DE OBLIGADO;0;JURAMENTO AV.;VUELTA DE OBLIGADO Y JURAMENTO AV.;BELGRANO;COMUNA 13
-34.6258021242455;-58.5078090359757;167;PLAZA DON BOSCO;PARQUES Y PLAZAS;GESTION PREVIA HRL;2DA. ETAPA / JULIO 2012;DISPONIBLE;PARQUES Y PLAZAS;CALDERON DE LA BARCA, PEDRO;1500;;CALDERON DE LA BARCA, PEDRO 1500;MONTE CASTRO;COMUNA 10
-34.6084164667755;-58.372155010386;166;PLAZA DE MAYO;PARQUES Y PLAZAS;GESTION PREVIA HRL;1RA. ETAPA / DISPONIBLE;DISPONIBLE;PARQUES Y PLAZAS;YRIGOYEN, HIPOLITO AV.;0;DEFENSA;YRIGOYEN, HIPOLITO AV. Y DEFENSA;MONSERRAT;COMUNA 1
-34.6033146431118;-58.3816295807524;163;PLAZA DE LA REPUBLICA;PARQUES Y PLAZAS;PRIMERA ETAPA HRL;jul-16;DISPONIBLE;PARQUES Y PLAZAS;CORRIENTES AV.;0;9 DE JULIO AV.;CORRIENTES AV. Y 9 DE JULIO AV.;SAN NICOLAS;COMUNA 1
-34.5993846139389;-58.5122468954911;160;PLAZA ARENALES (PZA. DEVOTO);PARQUES Y PLAZAS;GESTION PREVIA HRL;2DA. ETAPA / JULIO 2012;DISPONIBLE;PARQUES Y PLAZAS;MERCEDES;0;PAREJA;MERCEDES Y PAREJA;VILLA DEVOTO;COMUNA 11
-34.6054758733795;-58.3806496804856;158;EDIFICIO DEL PLATA;ESPACIO PUBLICO;GESTION PREVIA HRL;1RA. ETAPA / DISPONIBLE;DISPONIBLE;EDIFICIOS DEL GCABA;PELLEGRINI, CARLOS;200;;PELLEGRINI, CARLOS 200;SAN NICOLAS;COMUNA 1
-34.6084004956973;-58.3745760174691;157;PATIO DE LA CULTURA;ESPACIO PUBLICO;GESTION PREVIA HRL;;DISPONIBLE;EDIFICIOS DEL GCABA;DE MAYO AV.;575;;DE MAYO AV. 575;MONSERRAT;COMUNA 1
-34.6152573675007;-58.429219026885;156;PASEO DE LA VICTORIA;ESPACIO PUBLICO;GESTION PREVIA HRL;;DISPONIBLE;PARQUES Y PLAZAS;LA PLATA AV.;0;YRIGOYEN, HIPOLITO AV.;LA PLATA AV. Y YRIGOYEN, HIPOLITO AV.;CABALLITO;COMUNA 6
-34.5890715496828;-58.3937819801425;153;PASEO DE LA RECOLETA;PARQUES Y PLAZAS;GESTION PREVIA HRL;3RA. ETAPA / AGOSTO 2012;DISPONIBLE;PARQUES Y PLAZAS;JUNIN;0;LOPEZ, VICENTE;JUNIN Y LOPEZ, VICENTE;RECOLETA;COMUNA 2
-34.5573636158096;-58.4997723194923;149;PARQUE SARMIENTO;PARQUES Y PLAZAS;GESTION PREVIA HRL;1RA. ETAPA / DISPONIBLE;DISPONIBLE;PARQUES Y PLAZAS;BALBIN, RICARDO, DR. AV.;4750;;BALBIN, RICARDO, DR. AV. 4750;SAAVEDRA;COMUNA 12
-34.64782921422;-58.5140684161612;148;PARQUE SANTOJANNI;PARQUES Y PLAZAS;GESTION PREVIA HRL;2DA. ETAPA / JULIO 2012;DISPONIBLE;PARQUES Y PLAZAS;LEGUIZAMON, MARTINIANO;0;PATRON;LEGUIZAMON, MARTINIANO Y PATRON;LINIERS;COMUNA 9
-34.674653689653;-58.4413459514516;145;PARQUE ROCA;PARQUES Y PLAZAS;GESTION PREVIA HRL;3RA. ETAPA / AGOSTO 2012;DISPONIBLE;PARQUES Y PLAZAS;ROCA, CNEL. AV.;3400;;ROCA, CNEL. AV. 3400;VILLA SOLDATI;COMUNA 8
-34.63861027923;-58.4067585768479;144;PARQUE PATRICIOS;PARQUES Y PLAZAS;GESTION PREVIA HRL;3RA. ETAPA / AGOSTO 2012;DISPONIBLE;PARQUES Y PLAZAS;USPALLATA;0;MONTEAGUDO;USPALLATA Y MONTEAGUDO;PARQUE PATRICIOS;COMUNA 4
-34.5828076747071;-58.3920022966057;143;FACULTAD DE DERECHO;ESPACIO PUBLICO;GESTION PREVIA HRL;;DISPONIBLE;OTROS ESTABLECIMIENTOS;ALCORTA;0;PUEYRREDON AV.;FIGUEROA ALCORTA, PRES. AV. Y PUEYRREDON AV.;RECOLETA;COMUNA 2
-34.5898896102022;-58.450454777315;142;PARQUE LOS ANDES;PARQUES Y PLAZAS;GESTION PREVIA HRL;1RA. ETAPA / DISPONIBLE;DISPONIBLE;PARQUES Y PLAZAS;CORRIENTES AV.;0;ARENAL, CONCEPCION;CORRIENTES AV. Y ARENAL, CONCEPCION;CHACARITA;COMUNA 15
-34.6268373499491;-58.3692069287033;141;PARQUE LEZAMA;PARQUES Y PLAZAS;GESTION PREVIA HRL;1RA. ETAPA / DISPONIBLE;DISPONIBLE;PARQUES Y PLAZAS;GARCIA, MARTIN AV.;0;DEFENSA;GARCIA, MARTIN AV. Y DEFENSA;BARRACAS;COMUNA 4
-34.6652987965427;-58.4591109950493;140;PARQUE INDOAMERICANO;PARQUES Y PLAZAS;GESTION PREVIA HRL;1RA. ETAPA / DISPONIBLE;DISPONIBLE;PARQUES Y PLAZAS;ESCALADA AV.;0;CASTAôARES AV.;ESCALADA AV. Y CASTAôARES AV.;VILLA SOLDATI;COMUNA 8
-34.6338288332998;-58.3854147571991;139;PARQUE ESPAôA;PARQUES Y PLAZAS;GESTION PREVIA HRL;3RA. ETAPA / AGOSTO 2012;DISPONIBLE;PARQUES Y PLAZAS;ALCORTA, AMANCIO AV.;0;BAIGORRI;ALCORTA, AMANCIO AV. Y BAIGORRI;BARRACAS;COMUNA 4
-34.5284958723103;-58.4577579497587;138;PARQUE DE LOS NIôOS;PARQUES Y PLAZAS;GESTION PREVIA HRL;3RA. ETAPA / AGOSTO 2012;DISPONIBLE;PARQUES Y PLAZAS;PAZ, GRAL. AV.;0;CANTILO, INT.;PAZ, GRAL. AV. Y CANTILO, INT.;NUôEZ;COMUNA 13
-34.6793026146634;-58.4585264176268;136;PARQUE DE LAS VICTORIAS;PARQUES Y PLAZAS;GESTION PREVIA HRL;3RA. ETAPA / AGOSTO 2012;DISPONIBLE;PARQUES Y PLAZAS;ROCA, CNEL. AV.;0;LARRAZABAL AV.;ROCA, CNEL. AV. Y LARRAZABAL AV.;VILLA LUGANO;COMUNA 8
-34.5410387601409;-58.4382144015995;135;PARQUE DE LA MEMORIA;PARQUES Y PLAZAS;GESTION PREVIA HRL;1RA. ETAPA / DISPONIBLE;DISPONIBLE;PARQUES Y PLAZAS;OBLIGADO RAFAEL, AV.COSTANERA;5700;;OBLIGADO RAFAEL, AV.COSTANERA 5700;PALERMO;COMUNA 14
-34.6717343086363;-58.4510940952315;133;PARQUE DE LA CIUDAD;PARQUES Y PLAZAS;GESTION PREVIA HRL;2DA. ETAPA / JULIO 2012;DISPONIBLE;PARQUES Y PLAZAS;FERNANDEZ DE LA CRUZ, F., GRAL. AV.;0;ESCALADA AV.;FERNANDEZ DE LA CRUZ, F., GRAL. AV. Y ESCALADA AV.;V;
-34.6347811925796;-58.4422012066418;131;PARQUE CHACABUCO - EXTENSION;PARQUES Y PLAZAS;GESTION PREVIA HRL;3RA. ETAPA / AGOSTO 2012;DISPONIBLE;PARQUES Y PLAZAS;ASAMBLEA AV.;0;CURAPALIGUE AV.;ASAMBLEA AV. Y CURAPALIGUE AV.;PARQUE CHACABUCO;COMUNA 7
-34.634943956263;-58.4429484187357;130;PARQUE CHACABUCO;PARQUES Y PLAZAS;GESTION PREVIA HRL;1RA. ETAPA / DISPONIBLE;DISPONIBLE;PARQUES Y PLAZAS;PERON, EVA AV.;0;CURAPALIGUE;PERON, EVA AV. Y CURAPALIGUE;PARQUE CHACABUCO;COMUNA 7
-34.6070592787277;-58.4375498244725;129;PARQUE CENTENARIO - EXTENSION;PARQUES Y PLAZAS;GESTION PREVIA HRL;;DISPONIBLE;PARQUES Y PLAZAS;DIAZ VELEZ AV.;0;LOBOS, ELEODORO, DR.;DIAZ VELEZ AV. Y LOBOS, ELEODORO, DR.;CABALLITO;COMUNA 6
-34.6065385142438;-58.4357032105035;128;PARQUE CENTENARIO;PARQUES Y PLAZAS;GESTION PREVIA HRL;1RA. ETAPA / DISPONIBLE;DISPONIBLE;PARQUES Y PLAZAS;DIAZ VELEZ AV.;0;LOBOS, ELEODORO, DR.;DIAZ VELEZ AV. Y LOBOS, ELEODORO, DR.;CABALLITO;COMUNA 6
-34.6451854780061;-58.4791780437484;127;PARQUE AVELLANEDA;PARQUES Y PLAZAS;GESTION PREVIA HRL;3RA. ETAPA / AGOSTO 2012;DISPONIBLE;PARQUES Y PLAZAS;DIRECTORIO AV.;0;LACARRA;DIRECTORIO AV. Y LACARRA;PARQUE AVELLANEDA;COMUNA 9
